BBLE,Market_Value
2043310010,597000
2043310011,607000
2043310013,687000
2043310015,417000
2043310017,419000
2043310019,442000
2043310021,453000
2043310022,424000
2043310023,529000
2043310025,484000
2043310026,506000
2043310027,564000
2043310028,322000
2043310029,623000
2043310033,470000
2043310035,429000
2043310036,426000
2043310037,424000
2043310038,424000
2043310039,479000
2043310040,535000
2043310042,433000
2043310043,643000
2043310045,485000
2043310047,540000
2043310049,466000
2043310050,388000
2043310051,531000
2043310052,530000
2043310054,471000
2043310055,505000
2043310056,504000
2043310057,463000
2043310058,478000
2043310060,836000
2043320001,562000
2043320004,586000
2043320005,3046000
2043320010,489000
2043320012,356000
2043320014,279000
2043320015,355000
2043320018,556000
2043320020,701000
2043320021,726000
2043320023,555000
2043320024,696000
2043320026,522000
2043320028,899000
2043320030,379000
2043320031,365000
2043320033,450000
2043320034,450000
2043320035,450000
2043320036,450000
2043320037,450000
2043320038,356000
2043320039,450000
2043320040,423000
2043320041,484000
2043320043,465000
2043320045,586000
2043320047,488000
2043320048,509000
2043330001,68484000
2043330010,192000
2043330100,104000
2043350001,214105000
2043350002,9401000
2043360001,61010000
2043370001,4147000
2043370018,2227000
2043370023,559000
2043370027,1171000
2043370032,1584000
2043370064,2142000
2043370077,1322000
2043370085,616000
2043370090,1366000
2043370123,386000
2043370124,386000
2043370125,381000
2043370126,375000
2043380006,4264000
2043380012,3083000
2043380035,423000
2043380037,2713000
2043390001,475000
2043390007,750000
2043390012,657000
2043400001,1540000
2043400006,406000
2043400008,463000
2043400010,518000
2043400012,486000
2043400014,666000
2043400016,475000
2043400018,1845000
2043400025,1979000
2043400037,2692000
2043400075,476000
2043400078,2301000
2043400086,1656000
2043400094,517000
2043400095,162000
2043400097,323000
2043401001,39390
2043401002,49756
2043401003,39908
2043401004,55467
2043401005,23836
2043401006,41982
2043401007,39908
2043401008,48206
2043401009,29024
2043401010,41463
2043401011,41463
2043401012,39908
2043401013,40945
2043401014,53384
2043401015,54421
2043401016,43536
2043401017,39908
2043401018,39908
2043401019,44573
2043401020,50279
2043401021,39390
2043401022,41463
2043401023,39908
2043401024,55467
2043401025,23836
2043401026,41982
2043401027,39908
2043401028,48206
2043401029,29024
2043401030,41463
2043401031,41463
2043401032,39908
2043401033,40945
2043401034,53384
2043401035,54421
2043401036,43536
2043401037,39908
2043401038,39908
2043401039,44573
2043401040,50279
2043401041,39390
2043401042,41463
2043401043,39908
2043401044,55467
2043401045,23836
2043401046,41982
2043401047,39908
2043401048,48206
2043401049,29024
2043401050,41463
2043401051,41463
2043401052,39908
2043401053,40945
2043401054,53384
2043401055,54421
2043401056,43536
2043401057,39908
2043401058,39908
2043401059,44573
2043401060,50279
2043401061,39390
2043401062,41463
2043401063,39908
2043401064,55467
2043401065,23836
2043401066,41982
2043401067,39908
2043401068,48206
2043401069,29024
2043401070,41463
2043401071,41463
2043401072,39908
2043401073,40945
2043401074,53384
2043401075,54421
2043401076,43536
2043401077,39908
2043401078,39908
2043401079,44573
2043401080,50279
2043401081,39390
2043401082,41463
2043401083,39908
2043401084,55467
2043401085,23836
2043401086,41982
2043401087,39908
2043401088,48206
2043401089,29024
2043401090,41463
2043401091,41463
2043401092,39908
2043401093,40945
2043401094,53384
2043401095,54421
2043401096,43536
2043401097,39908
2043401098,39908
2043401099,44573
2043401100,50279
2043401101,39390
2043401102,41463
2043401103,39908
2043401104,55467
2043401105,23836
2043401106,41982
2043401107,39908
2043401108,48206
2043401109,29024
2043401110,41463
2043401111,41463
2043401112,39908
2043401113,40945
2043401114,53384
2043401115,54421
2043401116,43536
2043401117,39908
2043401118,39908
2043401119,44573
2043401120,50279
2043401121,39390
2043401122,41463
2043401150,42745
2043401151,42745
2043401152,42745
2043401153,42745
2043401154,42745
2043401155,42745
2043401156,15351
2043401157,15351
2043401158,15351
2043401159,15351
2043401160,15351
2043401161,15351
2043401162,36935
2043401163,36935
2043401164,36935
2043401165,36935
2043401166,36935
2043401167,36935
2043401168,36935
2043401169,36935
2043401170,36935
2043401171,36935
2043401172,36935
2043401173,36935
2043401174,38180
2043401175,38180
2043401176,38180
2043401177,38180
2043401178,38180
2043401179,38180
2043401180,43160
2043401181,43160
2043401182,43160
2043401183,43160
2043401184,43160
2043401185,43160
2043401186,37765
2043401187,37765
2043401188,37765
2043401189,37765
2043401190,37765
2043401191,37765
2043401192,14521
2043401193,14521
2043401194,14521
2043401195,14521
2043401196,14521
2043401197,14521
2043401198,41085
2043401199,41085
2043401200,41085
2043401201,41085
2043401202,41085
2043401203,41085
2043401204,34864
2043401205,34864
2043401206,34864
2043401207,34864
2043401208,34864
2043401209,34864
2043401210,34864
2043401211,34864
2043401212,34864
2043401213,34864
2043401214,34864
2043401215,34864
2043401216,41085
2043401217,41085
2043401218,41085
2043401219,41085
2043401220,41085
2043401221,41085
2043401222,14521
2043401223,14521
2043401224,14521
2043401225,14521
2043401226,14521
2043401227,14521
2043401228,37765
2043401229,37765
2043401230,37765
2043401231,37765
2043401232,37765
2043401233,37765
2043401234,43160
2043401235,43160
2043401236,43160
2043401237,43160
2043401238,43160
2043401239,43160
2043401240,37765
2043401241,37765
2043401242,37765
2043401243,37765
2043401244,37765
2043401245,37765
2043401246,34864
2043401247,34864
2043401248,34864
2043401249,34864
2043401250,34864
2043401251,34864
2043401252,35694
2043401253,35694
2043401254,35694
2043401255,35694
2043401256,35694
2043401257,35694
2043401258,15351
2043401259,15351
2043401260,15351
2043401261,15351
2043401262,15351
2043401263,15351
2043401264,43160
2043401265,43160
2043401266,43160
2043401267,43160
2043401268,43160
2043401269,43160
2043401270,41911
2043401271,29465
2043407501,0
2043407502,0
2043410001,5054000
2043410013,13511000
2043410020,2127000
2043410025,1820000
2043410075,1028000
2043420001,1637000
2043420010,13070000
2043420039,693000
2043420046,240000
2043420047,463000
2043420048,92000
2043420050,1000
2043420094,615000
2043430001,5874000
2043430005,8851000
2043430031,625000
2043430036,508000
2043440001,1935000
2043440017,2031000
2043440019,2171000
2043440025,512000
2043440026,447000
2043440027,447000
2043440029,623000
2043440030,497000
2043440035,1180000
2043440038,1133000
2043440042,2412000
2043440049,408000
2043440050,453000
2043450001,1115000
2043450005,1723000
2043450016,550000
2043450017,483000
2043450018,439000
2043450019,461000
2043450020,461000
2043450021,764000
2043450024,479000
2043450025,354000
2043450026,779000
2043450029,2338000
2043450033,385000
2043450034,404000
2043450035,330000
2043450038,485000
2043450040,314000
2043450041,399000
2043450042,494000
2043450043,283000
2043450044,443000
2043450045,443000
2043450046,424000
2043450047,474000
2043450048,651000
2043460058,1651000
2043470001,1871000
2043470007,7935000
2043470034,359000
2043470035,409000
2043470036,409000
2043470037,409000
2043470038,409000
2043470039,409000
2043470040,409000
2043470041,409000
2043470042,409000
2043470043,387000
2043470044,412000
2043470047,2324000
2043480005,2222000
2043480014,416000
2043480015,463000
2043480017,368000
2043480018,373000
2043480019,368000
2043480020,368000
2043480021,368000
2043480022,368000
2043480023,362000
2043480024,378000
2043480025,368000
2043480026,369000
2043480027,368000
2043480028,368000
2043480029,368000
2043480035,367000
2043480036,367000
2043480037,367000
2043480038,395000
2043480039,434000
2043480040,470000
2043480041,491000
2043480042,452000
2043480044,402000
2043480045,387000
2043480046,387000
2043480047,387000
2043480048,387000
2043480049,385000
2043480050,383000
2043480051,553000
2043480052,536000
2043480053,536000
2043480054,515000
2043480055,611000
2043480136,386000
2043480148,398000
2043490001,11358000
2043520001,919000
2043520010,2137000
2043520019,503000
2043520020,504000
2043520021,351000
2043520022,352000
2043520024,463000
2043520026,434000
2043520028,365000
2043520029,366000
2043520030,360000
2043520033,367000
2043520034,430000
2043520035,363000
2043520036,363000
2043520037,389000
2043520126,655000
2043530001,426000
2043530005,1156000
2043530010,581000
2043530012,458000
2043530013,449000
2043530014,449000
2043530015,457000
2043530016,292000
2043530017,401000
2043530018,401000
2043530019,631000
2043530021,497000
2043530022,479000
2043530024,485000
2043530025,396000
2043530026,405000
2043530027,369000
2043530029,369000
2043530031,368000
2043530032,368000
2043530034,370000
2043530035,470000
2043530037,266000
2043530039,369000
2043530040,383000
2043530041,383000
2043530042,383000
2043530043,383000
2043530045,584000
2043530046,506000
2043530127,340000
2043530129,340000
2043540001,369000
2043540008,471000
2043540009,420000
2043540010,420000
2043540011,420000
2043540012,420000
2043540013,433000
2043540014,404000
2043540015,476000
2043540016,443000
2043540017,410000
2043540018,410000
2043540019,410000
2043540020,410000
2043540021,447000
2043540022,448000
2043540024,418000
2043540025,506000
2043540027,362000
2043540028,428000
2043540029,422000
2043540030,409000
2043540031,417000
2043540032,413000
2043540033,413000
2043540034,411000
2043540035,411000
2043540036,428000
2043540037,428000
2043540039,430000
2043540040,403000
2043540041,412000
2043540042,398000
2043540043,401000
2043540044,414000
2043540045,398000
2043540046,402000
2043540115,476000
2043550001,28738000
2043580001,27708000
2043600001,12824000
2043620001,7000
2043620002,16603000
2043630001,5165000
2043640001,488000
2043640003,514000
2043640004,526000
2043640006,513000
2043640007,514000
2043640008,432000
2043640009,395000
2043640010,418000
2043640011,438000
2043640014,183000
2043640015,509000
2043640017,454000
2043640018,450000
2043640020,450000
2043640021,450000
2043640023,660000
2043640025,525000
2043640028,459000
2043640030,477000
2043640031,471000
2043640032,417000
2043640033,425000
2043640034,396000
2043640035,396000
2043640036,439000
2043640037,439000
2043640038,425000
2043640039,356000
2043640040,432000
2043640041,437000
2043640042,380000
2043640043,447000
2043640045,442000
2043640047,450000
2043640048,458000
2043640049,464000
2043640050,464000
2043640052,464000
2043640053,464000
2043640054,359000
2043640055,777000
2043650005,2699000
2043650017,654000
2043650019,580000
2043650021,549000
2043650022,546000
2043650025,518000
2043650027,479000
2043650029,510000
2043650031,514000
2043650033,340000
2043650034,415000
2043650035,376000
2043650036,438000
2043650039,618000
2043650041,619000
2043650043,420000
2043650045,578000
2043650047,378000
2043650049,381000
2043650050,547000
2043650051,612000
2043650053,463000
2043650055,442000
2043650057,605000
2043650059,499000
2043650060,500000
2043650061,504000
2043650062,713000
2043650064,1727000
2043670001,515000
2043670003,581000
2043670004,587000
2043670005,528000
2043670007,519000
2043670009,589000
2043670010,408000
2043670011,494000
2043670012,407000
2043670013,407000
2043670015,403000
2043670016,573000
2043670017,610000
2043670020,596000
2043670021,487000
2043670024,470000
2043670026,557000
2043670027,489000
2043670028,392000
2043670029,399000
2043670030,403000
2043670031,403000
2043670032,419000
2043670033,419000
2043670034,419000
2043670036,573000
2043680001,504000
2043680003,500000
2043680005,361000
2043680006,354000
2043680007,354000
2043680008,335000
2043680009,355000
2043680010,354000
2043680011,354000
2043680012,354000
2043680013,354000
2043680014,354000
2043680015,354000
2043680016,354000
2043680017,354000
2043680018,354000
2043680019,354000
2043680020,354000
2043680021,342000
2043680022,342000
2043680023,342000
2043680024,459000
2043680025,417000
2043680026,417000
2043680027,417000
2043680028,342000
2043680029,372000
2043680030,387000
2043680031,373000
2043680032,372000
2043680033,372000
2043690001,738000
2043690003,544000
2043690011,513000
2043690013,368000
2043690015,630000
2043690016,585000
2043690020,527000
2043690022,500000
2043690024,517000
2043690025,503000
2043690026,713000
2043690031,531000
2043690032,133000
2043690033,422000
2043690034,443000
2043690035,613000
2043690036,619000
2043690039,652000
2043690040,503000
2043690042,463000
2043690043,346000
2043690044,627000
2043690045,626000
2043690046,650000
2043690048,639000
2043690050,605000
2043690051,534000
2043690052,603000
2043690053,592000
2043690054,547000
2043690056,523000
2043690057,659000
2043690061,381000
2043690062,386000
2043690063,666000
2043690064,402000
2043690066,402000
2043690067,7000
2043690068,567000
2043690069,544000
2043690070,542000
2043690071,664000
2043690073,519000
2043710001,671000
2043710003,488000
2043710005,909000
2043710007,574000
2043710009,589000
2043710010,862000
2043710013,557000
2043710015,460000
2043710016,503000
2043710017,503000
2043710018,532000
2043710019,645000
2043710021,635000
2043710023,446000
2043710024,446000
2043710025,513000
2043710026,585000
2043710028,483000
2043710029,483000
2043710030,483000
2043710031,483000
2043710032,483000
2043710033,483000
2043720001,8951000
2043720004,952000
2043720008,922000
2043720012,524000
2043720014,524000
2043720015,524000
2043720016,524000
2043720017,577000
2043720018,472000
2043720020,939000
2043720022,472000
2043720023,810000
2043730001,616000
2043730003,456000
2043730004,622000
2043730006,670000
2043730009,599000
2043730011,546000
2043730012,644000
2043730014,371000
2043730015,412000
2043730016,694000
2043730018,486000
2043730020,500000
2043730022,534000
2043730024,511000
2043730026,683000
2043730028,512000
2043730029,563000
2043740001,566000
2043740002,424000
