BBLE,Market_Value
5035760046,175000
5035760049,430000
5035760052,384000
5035760053,300000
5035770001,566000
5035770007,2749000
5035770019,481000
5035770023,521000
5035770026,468000
5035770030,207000
5035770031,411000
5035770035,440000
5035770037,450000
5035770038,464000
5035770042,482000
5035770043,485000
5035770046,435000
5035770048,435000
5035770049,435000
5035770050,435000
5035770051,435000
5035770053,422000
5035780002,0
5035780009,2801000
5035780014,187000
5035780017,392000
5035780019,351000
5035780020,419000
5035780021,478000
5035780022,397000
5035780023,373000
5035780024,383000
5035780025,337000
5035780026,70000
5035780027,389000
5035780028,614000
5035780031,570000
5035780033,513000
5035780036,496000
5035780040,484000
5035780042,392000
5035780044,427000
5035780045,459000
5035780048,448000
5035780050,553000
5035780051,361000
5035780055,435000
5035780056,366000
5035780057,386000
5035780058,443000
5035780061,418000
5035780063,431000
5035780065,439000
5035790001,298000
5035790003,590000
5035790005,448000
5035790009,422000
5035790011,432000
5035790012,421000
5035790016,606000
5035790020,519000
5035790023,533000
5035790026,366000
5035790028,364000
5035790032,479000
5035790033,480000
5035790037,484000
5035790039,430000
5035790041,472000
5035790042,401000
5035790044,471000
5035790047,605000
5035790050,399000
5035800001,445000
5035800002,404000
5035800004,389000
5035800006,483000
5035800007,476000
5035800010,420000
5035800013,334000
5035800015,445000
5035800018,494000
5035800020,179000
5035800023,631000
5035800024,609000
5035800025,632000
5035800031,430000
5035800032,389000
5035800034,600000
5035800038,495000
5035800041,770000
5035810001,339000
5035810007,420000
5035810009,455000
5035810011,605000
5035810015,635000
5035810017,623000
5035810022,409000
5035810028,310000
5035810029,476000
5035810035,258000
5035810036,439000
5035810041,461000
5035810135,277000
5035820001,0
5035820001E,0
5035820001F,0
5035820001G,0
5035820010,0
5035820015,0
5035820020,0
5035820030,0
5035830001,401000
5035830004,388000
5035830006,299000
5035830008,437000
5035830011,357000
5035830013,367000
5035830016,336000
5035830018,549000
5035830020,358000
5035830020E,170
5035830023,488000
5035830025,536000
5035830028,381000
5035830028E,1000
5035830032,359000
5035830033,262000
5035830034,382000
5035830037,354000
5035830038,602000
5035830040,436000
5035830041,344000
5035830042,347000
5035830043,343000
5035830048,347000
5035830050,309000
5035830119,358000
5035840001,366000
5035840002,366000
5035840003,366000
5035840004,422000
5035840008,423000
5035840009,407000
5035840011,366000
5035840014,406000
5035840017,444000
5035840020,0
5035840030,2804000
5035840043,484000
5035840047,588000
5035840052,278000
5035851001,30619
5035851002,31902
5035851003,32549
5035851004,33197
5035851005,33838
5035851006,34473
5035851007,35139
5035851008,38673
5035851009,40283
5035851010,41091
5035851011,41911
5035851012,42700
5035851013,43508
5035851014,44328
5035851015,41911
5035851016,42700
5035851017,43508
5035851018,44328
5035851019,45124
5035851020,45925
5035851021,55120
5035851022,56082
5035851023,57044
5035851024,58019
5035851025,58975
5035851026,59943
5035851027,37063
5035851028,38519
5035851029,39247
5035851030,39968
5035851031,40696
5035851032,41411
5035851033,42133
5035851034,37063
5035851035,38519
5035851036,39247
5035851037,39968
5035851038,40696
5035851039,41411
5035851040,42133
5035851041,37063
5035851042,38519
5035851043,39247
5035851044,39968
5035851045,40696
5035851046,41411
5035851047,42133
5035851048,37063
5035851049,38519
5035851050,39247
5035851051,39968
5035851052,40696
5035851053,41411
5035851054,42133
5035851055,37063
5035851056,55120
5035851057,56082
5035851058,57044
5035851059,58019
5035851060,58975
5035851061,59943
5035851062,24187
5035851063,41911
5035851064,42700
5035851065,43508
5035851066,44328
5035851067,45124
5035851068,45925
5035851069,38673
5035851070,40283
5035851071,41091
5035851072,41911
5035851073,42700
5035851074,43508
5035851075,44328
5035851076,31902
5035851077,32549
5035851078,33197
5035851079,33838
5035851080,34473
5035851081,35139
5035851082,26592
5035851083,38519
5035851084,39247
5035851085,39968
5035851086,40696
5035851087,41411
5035851088,42133
5035851089,25143
5035851090,25630
5035851091,26105
5035851092,26592
5035851093,27067
5035851094,27554
5035851095,20949
5035851096,21344
5035851097,21745
5035851098,22152
5035851099,22565
5035851100,22960
5035851101,21745
5035851102,22152
5035851103,22565
5035851104,22960
5035851105,23373
5035851106,23768
5035851107,33511
5035851108,34165
5035851109,34813
5035851110,35454
5035851111,36089
5035851112,36743
5035851113,23521
5035851114,24014
5035851115,24489
5035851116,24976
5035851117,25457
5035851118,25944
5035851119,38519
5035851120,39247
5035851121,39968
5035851122,40696
5035851123,41411
5035851124,42133
5035851125,37063
5035851126,38519
5035851127,39247
5035851128,39968
5035851129,40696
5035851130,41411
5035851131,42133
5035851132,24168
5035851133,25143
5035851134,25630
5035851135,26105
5035851136,26592
5035851137,27067
5035851138,27554
5035851139,54794
5035851140,60270
5035851141,61398
5035851142,62527
5035851143,63655
5035851144,64790
5035851145,65913
5035851146,37871
5035851147,39327
5035851148,40042
5035851149,40770
5035851150,41498
5035851151,42225
5035851152,42947
5035851153,37063
5035851154,38519
5035851155,39247
5035851156,39968
5035851157,40696
5035851158,41411
5035851159,42133
5035851201,30112
5035851202,30551
5035851203,30874
5035851204,31245
5035851205,31632
5035851206,32003
5035851207,31460
5035851208,35739
5035851209,35927
5035851210,36214
5035851211,36507
5035851212,36794
5035851213,37087
5035851214,28539
5035851215,38007
5035851216,38216
5035851217,38519
5035851218,38827
5035851219,39140
5035851220,39454
5035851221,29997
5035851222,43859
5035851223,44146
5035851224,44648
5035851225,44648
5035851226,45238
5035851227,26344
5035851228,36214
5035851229,36544
5035851230,36873
5035851231,37092
5035851232,37312
5035851233,37536
5035851234,27389
5035851235,32870
5035851236,33106
5035851237,33330
5035851238,33675
5035851239,34004
5035851240,34245
5035851241,27389
5035851242,32870
5035851243,33106
5035851244,33330
5035851245,33675
5035851246,34004
5035851247,34245
5035851248,20492
5035851249,36214
5035851250,36544
5035851251,36873
5035851252,37092
5035851253,37312
5035851254,37536
5035851255,11210
5035851256,43859
5035851257,44146
5035851258,44256
5035851259,44548
5035851260,44935
5035851261,45238
5035851262,33654
5035851263,38007
5035851264,38216
5035851265,38519
5035851266,38827
5035851267,39140
5035851268,39454
5035851269,32196
5035851270,35739
5035851271,35927
5035851272,36214
5035851273,36507
5035851274,36794
5035851275,37087
5035851276,30112
5035851277,30551
5035851278,30874
5035851279,31245
5035851280,31632
5035851281,32003
5035851282,34767
5035851283,35086
5035851284,35405
5035851285,35614
5035851286,35833
5035851287,36032
5035851288,15748
5035851289,16203
5035851290,16553
5035851291,16777
5035851292,16892
5035851293,17122
5035851294,17347
5035851295,0
5035851296,38007
5035851297,38216
5035851298,38519
5035851299,38827
5035851300,39140
5035851301,39454
5035851302,15356
5035851303,46074
5035851304,46283
5035851305,46576
5035851306,49225
5035851307,49648
5035851308,50076
5035851309,15356
5035851310,36214
5035851311,36544
5035851312,36873
5035851313,38947
5035851314,39177
5035851315,39407
5035851316,35953
5035851317,38007
5035851318,38216
5035851319,38519
5035851320,40771
5035851321,40985
5035851322,41418
5035851323,35117
5035851324,16203
5035851325,16553
5035851326,16777
5035851327,16892
5035851328,17122
5035851329,17347
5035851330,44068
5035851331,47281
5035851332,47688
5035851333,48086
5035851334,50918
5035851335,51346
5035851336,51759
5035851337,38007
5035851338,38216
5035851339,38519
5035851340,38827
5035851341,39036
5035851342,39454
5035851343,34767
5035851344,35086
5035851345,35405
5035851346,35614
5035851347,35833
5035851348,36032
5035851349,44400
5035857501,0
5035857502,0
5035860001,402000
5035860005,421000
5035860007,407000
5035860008,366000
5035860011,371000
5035860014,367000
5035860018,356000
5035860020,315000
5035860021,252000
5035860024,309000
5035860026,298000
5035860027,268000
5035860028,268000
5035860029,273000
5035860030,249000
5035860031,214000
5035860032,252000
5035860035,617000
5035860037,278000
5035860038,356000
5035860040,350000
5035860043,293000
5035860045,284000
5035860046,286000
5035860047,285000
5035860048,285000
5035860050,330000
5035860052,338000
5035860053,340000
5035870001,339000
5035870002,339000
5035870004,275000
5035870007,354000
5035870010,352000
5035870012,461000
5035870018,313000
5035870019,359000
5035870020,358000
5035870021,235000
5035870022,231000
5035870023,230000
5035870024,244000
5035870025,243000
5035870026,340000
5035870027,220000
5035870028,342000
5035870029,330000
5035870030,330000
5035870032,276000
5035870036,275000
5035870037,275000
5035870038,298000
5035870040,270000
5035870048,217000
5035870051,230000
5035870053,294000
5035870054,300000
5035870056,300000
5035870058,78000
5035880001,292000
5035880004,487000
5035880006,328000
5035880009,288000
5035880011,378000
5035880012,378000
5035880014,320000
5035880016,500000
5035880018,377000
5035880019,377000
5035880021,367000
5035880024,376000
5035880027,296000
5035880029,294000
5035880031,262000
5035880033,345000
5035880034,200000
5035880035,560000
5035880037,244000
5035880041,488000
5035880042,412000
5035880044,326000
5035880047,299000
5035880048,330000
5035880050,329000
5035880054,331000
5035880057,308000
5035880059,266000
5035880060,305000
5035880063,440000
5035890001,3020000
5035890012,350000
5035890014,350000
5035890016,350000
5035890018,350000
5035890020,354993
5035890022,345000
5035890023,345000
5035890025,293000
5035890027,287000
5035890029,123000
5035890031,371000
5035890034,236000
5035890036,255000
5035890037,257000
5035890038,294000
5035890039,347000
5035890041,289000
5035890043,150000
5035890046,366000
5035890050,322000
5035890052,322000
5035890054,388000
5035890056,405993
5035890058,532000
5035890061,388000
5035890063,2134450
5035900001,338000
5035900007,366000
5035900008,320000
5035900009,320000
5035900010,320000
5035900012,320000
5035900015,350000
5035900018,294000
5035900020,294000
5035900021,313000
5035900023,313000
5035900026,281000
5035900029,326000
5035900032,327000
5035900033,344000
5035900036,378000
5035900039,514000
5035900041,363000
5035900043,452000
5035900049,371000
5035900051,251000
5035900052,286000
5035900054,324000
5035900057,411000
5035900058,312000
5035900060,304000
5035900063,352000
5035900066,277000
5035900068,337000
5035900069,315000
5035900070,319000
5035900071,311000
5035910001,247000
5035910008,604000
5035910018,269000
5035910019,241000
5035910020,228000
5035910021,239000
5035910022,227000
5035910023,239000
5035910024,211000
5035910025,281000
5035910026,348000
5035910028,292000
5035910030,300000
5035910032,353000
5035910034,433000
5035910036,353000
5035910039,278000
5035910041,312993
5035910043,262000
5035910045,479000
5035910049,498000
5035910051,55000
5035910052,52000
5035910055,241000
5035910057,3263000
5035910080,294000
5035910093,308000
5035910095,271000
5035910096,236000
5035910097,266000
5035910098,230000
5035910099,230000
5035910100,278000
5035910101,319000
5035920001,543000
5035920004,353000
5035920005,353000
5035920007,321000
5035920009,319000
5035920010,325000
5035920011,420000
5035920013,420000
5035920019,549000
5035920022,453000
5035920025,526000
5035920027,328000
5035920030,498000
5035920033,292000
5035920034,335000
5035920037,321000
5035920038,354000
5035920039,355000
5035920040,344000
5035920043,109000
5035920044,398000
5035920048,546000
5035920049,158000
5035920051,570000
5035920053,363000
5035920055,283000
5035920058,423000
5035920061,470000
5035920063,386000
5035920070,171000
5035920071,194000
5035920072,57000
5035920073,549000
5035920076,164000
5035920077,365000
5035920079,480000
5035920081,328000
5035920084,429000
5035920088,513000
5035920090,295000
5035920092,295000
5035920093,436000
5035920094,436000
5035920097,431000
5035920099,329000
5035920101,333000
5035920103,510000
5035920106,422000
5035920109,341000
5035920112,601000
5035920115,385000
5035920118,454000
5035940001,426000
5035940013,411000
5035940015,175000
5035940017,364000
5035940020,499000
5035940023,430000
5035940026,616000
5035940028,547000
5035940033,364000
5035940036,511000
5035940039,528000
5035940042,323000
5035940045,434000
5035940048,446000
5035940051,506000
5035950001,508000
5035950004,459000
5035950007,738000
5035950011,186000
5035950012,452000
5035950013,486000
5035950016,507000
5035950019,453000
5035950022,566000
5035950025,399000
5035950030,462000
5035950033,390000
5035950036,457000
5035950040,368000
5035950041,357000
5035950043,476000
5035950044,109000
5035950045,413000
5035950048,475000
5035950052,427000
5035950056,459000
5035950057,458000
5035950059,452000
5035950061,430000
5035950063,507000
5035960001,823000
5035960006,823000
5035960012,525000
5035960015,432000
5035960017,417000
5035960020,398000
5035960023,455000
5035960026,485000
5035960029,458000
5035960034,459000
5035960037,558000
5035960040,386000
5035960043,368000
5035960046,506000
5035960049,580000
5035960052,462000
5035970001,565000
5035970007,713000
5035970010,611000
5035970013,547000
5035970016,528000
5035970019,538000
5035970022,517000
5035970025,535000
5035970028,516000
5035970033,640000
5035970037,740000
5035970040,410000
5035970042,448000
5035970044,533000
5035970046,513000
5035970048,466000
5035970051,565000
5035980001,540000
5035980005,541000
5035980007,455000
5035980009,481000
5035980012,460000
5035980015,563000
5035980017,524000
5035980020,541000
5035980024,439000
5035980026,400000
5035980028,363000
5035980030,610000
5035980034,432000
5035980037,505000
5035980040,428000
5035980043,540000
5035980045,515000
5035980047,334000
5035990001,832000
5035990006,477000
5035990010,585000
5035990012,425000
